name,career_FG_,birthPlace,position,college,career_FG3_,career_PTS,career_WS,career_PER,career_FT_,career_AST,career_TRB,highSchool,team,season,salary,Player,Date,Age,Weight,Height,Pre_draft_Team,Draft_Year,Conference
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1988-89,300000,John Stockton,6-Nov-00,38,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1988-89,300000,John Stockton,29-Jan-95,32,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1988-89,300000,John Stockton,16-Feb-92,29,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1988-89,300000,John Stockton,9-Dec-90,28,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1988-89,300000,John Stockton,19-Nov-89,27,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1988-89,300000,John Stockton,21-Feb-88,25,170,6'1,Gonzaga,1984,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,17-Feb-02,38,265,6'9,Louisiana Tech,1985,West
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,6-Nov-00,37,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,6-Mar-00,36,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,11-Apr-99,35,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,8-Mar-98,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,15-Feb-98,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,30-Nov-97,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,23-Mar-97,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,16-Mar-97,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,24-Nov-96,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,31-Dec-95,32,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,23-Apr-95,31,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,18-Dec-94,31,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,19-Dec-93,30,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,31-Jan-93,29,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,19-Apr-92,28,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,8-Mar-92,28,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,28-Jan-90,26,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,30-Dec-89,26,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,16-Apr-89,25,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,24-Apr-88,24,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,3-Jan-88,24,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1989-90,1800000,Karl Malone,15-Mar-87,23,265,6'9,Louisiana Tech,1985,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1989-90,1050000,John Stockton,6-Nov-00,38,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1989-90,1050000,John Stockton,29-Jan-95,32,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1989-90,1050000,John Stockton,16-Feb-92,29,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1989-90,1050000,John Stockton,9-Dec-90,28,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1989-90,1050000,John Stockton,19-Nov-89,27,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1989-90,1050000,John Stockton,21-Feb-88,25,170,6'1,Gonzaga,1984,
Darrell Griffith,46.3,"Louisville, Kentucky",Shooting Guard,University of Louisville,33.2,16.2,22,14.6,70.7,2.1,3.3,"Male in Louisville, Kentucky",Utah Jazz,1990-91,850000,Darrell Griffith,10-Mar-85,26,190,6'4,Louisville,1980,
Jeff Malone,48.4,"Mobile, Alabama",Shooting Guard,Mississippi State University,26.8,19,54.2,15.2,87.1,2.4,2.6,"Southwest in Macon, Georgia",Utah Jazz,1990-91,915000,Jeff Malone,8-Dec-91,30,205,6'4,Mississippi State,1983,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,17-Feb-02,38,265,6'9,Louisiana Tech,1985,West
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,6-Nov-00,37,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,6-Mar-00,36,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,11-Apr-99,35,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,8-Mar-98,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,15-Feb-98,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,30-Nov-97,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,23-Mar-97,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,16-Mar-97,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,24-Nov-96,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,31-Dec-95,32,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,23-Apr-95,31,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,18-Dec-94,31,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,19-Dec-93,30,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,31-Jan-93,29,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,19-Apr-92,28,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,8-Mar-92,28,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,28-Jan-90,26,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,30-Dec-89,26,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,16-Apr-89,25,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,24-Apr-88,24,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,3-Jan-88,24,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1990-91,2260000,Karl Malone,15-Mar-87,23,265,6'9,Louisiana Tech,1985,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1990-91,2000000,John Stockton,6-Nov-00,38,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1990-91,2000000,John Stockton,29-Jan-95,32,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1990-91,2000000,John Stockton,16-Feb-92,29,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1990-91,2000000,John Stockton,9-Dec-90,28,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1990-91,2000000,John Stockton,19-Nov-89,27,170,6'1,Gonzaga,1984,
John Stockton,51.5,"Spokane, Washington",Point Guard,Gonzaga University,38.4,13.1,207.7,21.8,82.6,10.5,2.7,"Gonzaga Preparatory School in Spokane, Washington",Utah Jazz,1990-91,2000000,John Stockton,21-Feb-88,25,170,6'1,Gonzaga,1984,
Darrell Griffith,46.3,"Louisville, Kentucky",Shooting Guard,University of Louisville,33.2,16.2,22,14.6,70.7,2.1,3.3,"Male in Louisville, Kentucky",Utah Jazz,1991-92,850000,Darrell Griffith,10-Mar-85,26,190,6'4,Louisville,1980,
Jeff Malone,48.4,"Mobile, Alabama",Shooting Guard,Mississippi State University,26.8,19,54.2,15.2,87.1,2.4,2.6,"Southwest in Macon, Georgia",Utah Jazz,1991-92,1580000,Jeff Malone,8-Dec-91,30,205,6'4,Mississippi State,1983,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,17-Feb-02,38,265,6'9,Louisiana Tech,1985,West
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,6-Nov-00,37,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,6-Mar-00,36,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,11-Apr-99,35,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,8-Mar-98,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,15-Feb-98,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,30-Nov-97,34,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,23-Mar-97,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,16-Mar-97,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,24-Nov-96,33,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,31-Dec-95,32,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,23-Apr-95,31,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,18-Dec-94,31,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,19-Dec-93,30,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,31-Jan-93,29,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,19-Apr-92,28,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,8-Mar-92,28,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,28-Jan-90,26,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,30-Dec-89,26,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,16-Apr-89,25,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,24-Apr-88,24,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,3-Jan-88,24,265,6'9,Louisiana Tech,1985,
Karl Malone,51.6,"Summerfield, Louisiana",Power Forward,Louisiana Tech University,27.4,25,234.6,23.9,74.2,3.6,10.1,"Summerfield in Summerfield, Louisiana",Utah Jazz,1991-92,2556000,Karl Malone,15-Mar-87,23,265,6'9,Louisiana Tech,1985,
